id;maximum;minimum;createdAt;updatedAt;dietId;nutrientId
94;100;0;2017-12-05 17:09:13.303+00;2017-12-05 17:09:13.303+00;4;5
95;100;20;2017-12-05 17:09:13.303+00;2017-12-05 17:09:13.303+00;4;11
96;500;45;2017-12-05 17:09:13.303+00;2017-12-05 17:09:13.303+00;4;60
97;50;0.7;2017-12-05 17:09:13.303+00;2017-12-05 17:09:13.303+00;4;59
98;2;0.6;2017-12-05 17:09:13.303+00;2017-12-05 17:09:13.303+00;4;53
99;0.6;0.16;2017-12-05 17:09:13.303+00;2017-12-05 17:09:13.303+00;4;50
100;2000;35;2017-12-05 17:09:13.303+00;2017-12-05 17:09:13.303+00;4;61
101;10;0.5;2017-12-05 17:09:13.303+00;2017-12-05 17:09:13.303+00;4;64
102;1.6;0.15;2017-12-05 17:09:13.303+00;2017-12-05 17:09:13.303+00;4;54
103;46.7;0;2017-12-05 17:09:13.303+00;2017-12-05 17:09:13.303+00;4;10
104;0.396;0.198;2017-12-05 17:09:13.304+00;2017-12-05 17:09:13.304+00;4;51
105;100;3.2;2017-12-05 17:09:13.304+00;2017-12-05 17:09:13.304+00;4;3
106;0.3;0.22;2017-12-05 17:09:13.304+00;2017-12-05 17:09:13.304+00;4;55
107;4;0.2;2017-12-05 17:09:13.304+00;2017-12-05 17:09:13.304+00;4;62
108;100;56.7;2017-12-05 17:09:13.304+00;2017-12-05 17:09:13.304+00;4;12
109;16000;4200;2017-12-05 17:09:13.304+00;2017-12-05 17:09:13.304+00;4;65
110;2200;1500;2017-12-05 17:09:13.304+00;2017-12-05 17:09:13.304+00;4;66
111;1000;30;2017-12-05 17:09:13.304+00;2017-12-05 17:09:13.304+00;4;67
112;750;27;2017-12-05 17:09:13.304+00;2017-12-05 17:09:13.304+00;4;63
113;100;0;2017-12-05 17:09:16.124+00;2017-12-05 17:09:16.124+00;5;9
114;0.98;0.49;2017-12-05 17:09:16.124+00;2017-12-05 17:09:16.124+00;5;48
115;100;10;2017-12-05 17:09:16.124+00;2017-12-05 17:09:16.124+00;5;4
116;3;0.5;2017-12-05 17:09:16.124+00;2017-12-05 17:09:16.124+00;5;49
117;20;0;2017-12-05 17:09:16.124+00;2017-12-05 17:09:16.124+00;5;56
118;15.1;13.5;2017-12-05 17:09:16.124+00;2017-12-05 17:09:16.124+00;5;2
119;25;0;2017-12-05 17:09:16.125+00;2017-12-05 17:09:16.125+00;5;58
120;4.414;2.97;2017-12-05 17:09:16.125+00;2017-12-05 17:09:16.125+00;5;16
121;100;0;2017-12-05 17:09:16.125+00;2017-12-05 17:09:16.125+00;5;1
122;100;0;2017-12-05 17:09:16.125+00;2017-12-05 17:09:16.125+00;5;5
123;100;20;2017-12-05 17:09:16.125+00;2017-12-05 17:09:16.125+00;5;11
124;500;0;2017-12-05 17:09:16.125+00;2017-12-05 17:09:16.125+00;5;60
125;50;0;2017-12-05 17:09:16.125+00;2017-12-05 17:09:16.125+00;5;59
126;2;0.6;2017-12-05 17:09:16.125+00;2017-12-05 17:09:16.125+00;5;53
127;0.6;0.15;2017-12-05 17:09:16.125+00;2017-12-05 17:09:16.125+00;5;50
128;2000;0;2017-12-05 17:09:16.125+00;2017-12-05 17:09:16.125+00;5;61
129;10;0;2017-12-05 17:09:16.125+00;2017-12-05 17:09:16.125+00;5;64
130;1.6;0.13;2017-12-05 17:09:16.125+00;2017-12-05 17:09:16.125+00;5;54
131;29;0;2017-12-05 17:09:16.125+00;2017-12-05 17:09:16.125+00;5;10
132;0.48;0.24;2017-12-05 17:09:16.125+00;2017-12-05 17:09:16.125+00;5;51
133;100;4;2017-12-05 17:09:16.125+00;2017-12-05 17:09:16.125+00;5;3
134;0.3;0;2017-12-05 17:09:16.126+00;2017-12-05 17:09:16.126+00;5;55
135;4;0;2017-12-05 17:09:16.126+00;2017-12-05 17:09:16.126+00;5;62
136;100;70.2;2017-12-05 17:09:16.126+00;2017-12-05 17:09:16.126+00;5;12
137;16000;0;2017-12-05 17:09:16.126+00;2017-12-05 17:09:16.126+00;5;65
138;2200;0;2017-12-05 17:09:16.126+00;2017-12-05 17:09:16.126+00;5;66
139;1000;0;2017-12-05 17:09:16.126+00;2017-12-05 17:09:16.126+00;5;67
140;750;0;2017-12-05 17:09:16.126+00;2017-12-05 17:09:16.126+00;5;63
141;100;0;2017-12-05 17:09:18.936+00;2017-12-05 17:09:18.936+00;6;9
142;0.98;0.49;2017-12-05 17:09:18.936+00;2017-12-05 17:09:18.936+00;6;48
143;100;10;2017-12-05 17:09:18.936+00;2017-12-05 17:09:18.936+00;6;4
144;3;0.5;2017-12-05 17:09:18.936+00;2017-12-05 17:09:18.936+00;6;49
145;20;0.1;2017-12-05 17:09:18.936+00;2017-12-05 17:09:18.936+00;6;56
146;15.1;13.5;2017-12-05 17:09:18.936+00;2017-12-05 17:09:18.936+00;6;2
147;25;9;2017-12-05 17:09:18.937+00;2017-12-05 17:09:18.937+00;6;58
148;4.414;2.97;2017-12-05 17:09:18.937+00;2017-12-05 17:09:18.937+00;6;16
149;100;0;2017-12-05 17:09:18.937+00;2017-12-05 17:09:18.937+00;6;1
150;100;0;2017-12-05 17:09:18.937+00;2017-12-05 17:09:18.937+00;6;5
151;100;20;2017-12-05 17:09:18.937+00;2017-12-05 17:09:18.937+00;6;11
152;500;40;2017-12-05 17:09:18.937+00;2017-12-05 17:09:18.937+00;6;60
153;50;0.4;2017-12-05 17:09:18.937+00;2017-12-05 17:09:18.937+00;6;59
154;2;0.6;2017-12-05 17:09:18.937+00;2017-12-05 17:09:18.937+00;6;53
155;0.6;0.15;2017-12-05 17:09:18.937+00;2017-12-05 17:09:18.937+00;6;50
156;2000;30;2017-12-05 17:09:18.937+00;2017-12-05 17:09:18.937+00;6;61
157;10;0.5;2017-12-05 17:09:18.937+00;2017-12-05 17:09:18.937+00;6;64
158;1.6;0.13;2017-12-05 17:09:18.937+00;2017-12-05 17:09:18.937+00;6;54
159;29;0;2017-12-05 17:09:18.937+00;2017-12-05 17:09:18.937+00;6;10
160;0.48;0.24;2017-12-05 17:09:18.937+00;2017-12-05 17:09:18.937+00;6;51
161;100;4;2017-12-05 17:09:18.937+00;2017-12-05 17:09:18.937+00;6;3
162;0.3;0.18;2017-12-05 17:09:18.937+00;2017-12-05 17:09:18.937+00;6;55
163;4;0.2;2017-12-05 17:09:18.938+00;2017-12-05 17:09:18.938+00;6;62
164;100;70.2;2017-12-05 17:09:18.938+00;2017-12-05 17:09:18.938+00;6;12
165;16000;2300;2017-12-05 17:09:18.938+00;2017-12-05 17:09:18.938+00;6;65
166;2200;1500;2017-12-05 17:09:18.938+00;2017-12-05 17:09:18.938+00;6;66
167;1000;20;2017-12-05 17:09:18.938+00;2017-12-05 17:09:18.938+00;6;67
168;750;27;2017-12-05 17:09:18.938+00;2017-12-05 17:09:18.938+00;6;63
169;100;0;2017-12-05 17:09:21.725+00;2017-12-05 17:09:21.725+00;7;9
170;0.54;0.27;2017-12-05 17:09:21.725+00;2017-12-05 17:09:21.725+00;7;48
171;100;14;2017-12-05 17:09:21.726+00;2017-12-05 17:09:21.726+00;7;4
172;3;0.6;2017-12-05 17:09:21.726+00;2017-12-05 17:09:21.726+00;7;49
173;20;0;2017-12-05 17:09:21.726+00;2017-12-05 17:09:21.726+00;7;56
174;13;12;2017-12-05 17:09:21.726+00;2017-12-05 17:09:21.726+00;7;2
175;25;0;2017-12-05 17:09:21.726+00;2017-12-05 17:09:21.726+00;7;58
176;4.414;2.61;2017-12-05 17:09:21.726+00;2017-12-05 17:09:21.726+00;7;16
177;100;0;2017-12-05 17:09:21.726+00;2017-12-05 17:09:21.726+00;7;1
178;100;0;2017-12-05 17:09:21.726+00;2017-12-05 17:09:21.726+00;7;5
179;100;20;2017-12-05 17:09:21.726+00;2017-12-05 17:09:21.726+00;7;11
180;500;0;2017-12-05 17:09:21.726+00;2017-12-05 17:09:21.726+00;7;60
181;50;0;2017-12-05 17:09:21.726+00;2017-12-05 17:09:21.726+00;7;59
182;2;0.7;2017-12-05 17:09:21.726+00;2017-12-05 17:09:21.726+00;7;53
183;0.6;0.15;2017-12-05 17:09:21.726+00;2017-12-05 17:09:21.726+00;7;50
184;2000;0;2017-12-05 17:09:21.726+00;2017-12-05 17:09:21.726+00;7;61
185;10;0;2017-12-05 17:09:21.726+00;2017-12-05 17:09:21.726+00;7;64
186;1.6;0.17;2017-12-05 17:09:21.726+00;2017-12-05 17:09:21.726+00;7;54
187;35;0;2017-12-05 17:09:21.726+00;2017-12-05 17:09:21.726+00;7;10
188;0.468;0.234;2017-12-05 17:09:21.726+00;2017-12-05 17:09:21.726+00;7;51
189;100;3.6;2017-12-05 17:09:21.726+00;2017-12-05 17:09:21.726+00;7;3
190;0.3;0;2017-12-05 17:09:21.727+00;2017-12-05 17:09:21.727+00;7;55
191;4;0;2017-12-05 17:09:21.727+00;2017-12-05 17:09:21.727+00;7;62
192;100;59.4;2017-12-05 17:09:21.727+00;2017-12-05 17:09:21.727+00;7;12
193;16000;0;2017-12-05 17:09:21.727+00;2017-12-05 17:09:21.727+00;7;65
194;2200;0;2017-12-05 17:09:21.727+00;2017-12-05 17:09:21.727+00;7;66
195;1000;0;2017-12-05 17:09:21.727+00;2017-12-05 17:09:21.727+00;7;67
196;750;0;2017-12-05 17:09:21.727+00;2017-12-05 17:09:21.727+00;7;63
197;100;0;2017-12-05 17:09:24.753+00;2017-12-05 17:09:24.753+00;8;9
198;0.54;0.27;2017-12-05 17:09:24.753+00;2017-12-05 17:09:24.753+00;8;48
199;100;14;2017-12-05 17:09:24.753+00;2017-12-05 17:09:24.753+00;8;4
200;3;0.6;2017-12-05 17:09:24.753+00;2017-12-05 17:09:24.753+00;8;49
201;20;0.2;2017-12-05 17:09:24.753+00;2017-12-05 17:09:24.753+00;8;56
202;13;12;2017-12-05 17:09:24.753+00;2017-12-05 17:09:24.753+00;8;2
203;25;11;2017-12-05 17:09:24.753+00;2017-12-05 17:09:24.753+00;8;58
204;4.414;2.61;2017-12-05 17:09:24.753+00;2017-12-05 17:09:24.753+00;8;16
205;100;0;2017-12-05 17:09:24.753+00;2017-12-05 17:09:24.753+00;8;1
206;100;0;2017-12-05 17:09:24.753+00;2017-12-05 17:09:24.753+00;8;5
207;100;20;2017-12-05 17:09:24.753+00;2017-12-05 17:09:24.753+00;8;11
208;500;50;2017-12-05 17:09:24.753+00;2017-12-05 17:09:24.753+00;8;60
209;50;0.8;2017-12-05 17:09:24.753+00;2017-12-05 17:09:24.753+00;8;59
210;2;0.7;2017-12-05 17:09:24.753+00;2017-12-05 17:09:24.753+00;8;53
211;0.6;0.15;2017-12-05 17:09:24.753+00;2017-12-05 17:09:24.753+00;8;50
212;2000;40;2017-12-05 17:09:24.753+00;2017-12-05 17:09:24.753+00;8;61
213;10;0.5;2017-12-05 17:09:24.753+00;2017-12-05 17:09:24.753+00;8;64
214;1.6;0.17;2017-12-05 17:09:24.753+00;2017-12-05 17:09:24.753+00;8;54
215;35;0;2017-12-05 17:09:24.754+00;2017-12-05 17:09:24.754+00;8;10
216;0.468;0.234;2017-12-05 17:09:24.754+00;2017-12-05 17:09:24.754+00;8;51
217;100;3.6;2017-12-05 17:09:24.754+00;2017-12-05 17:09:24.754+00;8;3
218;0.3;0.24;2017-12-05 17:09:24.754+00;2017-12-05 17:09:24.754+00;8;55
219;4;0.2;2017-12-05 17:09:24.754+00;2017-12-05 17:09:24.754+00;8;62
220;100;59.4;2017-12-05 17:09:24.754+00;2017-12-05 17:09:24.754+00;8;12
221;16000;5000;2017-12-05 17:09:24.754+00;2017-12-05 17:09:24.754+00;8;65
222;2200;1500;2017-12-05 17:09:24.754+00;2017-12-05 17:09:24.754+00;8;66
223;1000;40;2017-12-05 17:09:24.754+00;2017-12-05 17:09:24.754+00;8;67
224;750;27;2017-12-05 17:09:24.754+00;2017-12-05 17:09:24.754+00;8;63
225;;0;2017-12-05 17:09:27.222+00;2017-12-05 17:09:27.222+00;9;31
226;;0;2017-12-05 17:09:27.222+00;2017-12-05 17:09:27.222+00;9;36
227;0.38;0.19;2017-12-05 17:09:27.222+00;2017-12-05 17:09:27.222+00;9;52
228;;0;2017-12-05 17:09:27.222+00;2017-12-05 17:09:27.222+00;9;69
229;1;0.5;2017-12-05 17:09:27.223+00;2017-12-05 17:09:27.223+00;9;48
230;10;0;2017-12-05 17:09:27.223+00;2017-12-05 17:09:27.223+00;9;4
231;;0;2017-12-05 17:09:27.223+00;2017-12-05 17:09:27.223+00;9;70
232;;0.08;2017-12-05 17:09:27.223+00;2017-12-05 17:09:27.223+00;9;49
233;15.2;14.2;2017-12-05 17:09:27.223+00;2017-12-05 17:09:27.223+00;9;2
234;250;0;2017-12-05 17:09:27.223+00;2017-12-05 17:09:27.223+00;9;58
235;;0;2017-12-05 17:09:27.223+00;2017-12-05 17:09:27.223+00;9;38
236;5;3.4;2017-12-05 17:09:27.223+00;2017-12-05 17:09:27.223+00;9;19
237;100;0;2017-12-05 17:09:27.223+00;2017-12-05 17:09:27.223+00;9;1
238;18;0;2017-12-05 17:09:27.223+00;2017-12-05 17:09:27.223+00;9;5
239;3000;0;2017-12-05 17:09:27.223+00;2017-12-05 17:09:27.223+00;9;60
240;;0;2017-12-05 17:09:27.223+00;2017-12-05 17:09:27.223+00;9;71
241;;0;2017-12-05 17:09:27.223+00;2017-12-05 17:09:27.223+00;9;32
242;8.1;0;2017-12-05 17:09:27.223+00;2017-12-05 17:09:27.223+00;9;59
243;;0;2017-12-05 17:09:27.223+00;2017-12-05 17:09:27.223+00;9;33
244;;0.19;2017-12-05 17:09:27.223+00;2017-12-05 17:09:27.223+00;9;53
245;;0;2017-12-05 17:09:27.223+00;2017-12-05 17:09:27.223+00;9;34
246;;0.1;2017-12-05 17:09:27.223+00;2017-12-05 17:09:27.223+00;9;7
247;;0;2017-12-05 17:09:27.223+00;2017-12-05 17:09:27.223+00;9;35
248;5;3.265;2017-12-05 17:09:27.223+00;2017-12-05 17:09:27.223+00;9;25
249;;0;2017-12-05 17:09:27.223+00;2017-12-05 17:09:27.223+00;9;37
250;0.3;0.04;2017-12-05 17:09:27.224+00;2017-12-05 17:09:27.224+00;9;50
251;;0;2017-12-05 17:09:27.224+00;2017-12-05 17:09:27.224+00;9;61
252;;0.1;2017-12-05 17:09:27.224+00;2017-12-05 17:09:27.224+00;9;54
253;;0;2017-12-05 17:09:27.224+00;2017-12-05 17:09:27.224+00;9;72
254;0.9;0.45;2017-12-05 17:09:27.224+00;2017-12-05 17:09:27.224+00;9;51
255;;0;2017-12-05 17:09:27.224+00;2017-12-05 17:09:27.224+00;9;73
256;;0;2017-12-05 17:09:27.224+00;2017-12-05 17:09:27.224+00;9;39
257;2;0;2017-12-05 17:09:27.224+00;2017-12-05 17:09:27.224+00;9;62
258;;0;2017-12-05 17:09:27.224+00;2017-12-05 17:09:27.224+00;9;43
259;;0;2017-12-05 17:09:27.224+00;2017-12-05 17:09:27.224+00;9;44
260;;0;2017-12-05 17:09:27.224+00;2017-12-05 17:09:27.224+00;9;42
261;;0;2017-12-05 17:09:27.224+00;2017-12-05 17:09:27.224+00;9;45
262;300000;0;2017-12-05 17:09:27.224+00;2017-12-05 17:09:27.224+00;9;65
263;;0;2017-12-05 17:09:27.224+00;2017-12-05 17:09:27.224+00;9;74
264;;0;2017-12-05 17:09:27.224+00;2017-12-05 17:09:27.224+00;9;77
265;;0;2017-12-05 17:09:27.225+00;2017-12-05 17:09:27.225+00;9;75
266;;0;2017-12-05 17:09:27.225+00;2017-12-05 17:09:27.225+00;9;76
267;27072;0;2017-12-05 17:09:27.225+00;2017-12-05 17:09:27.225+00;9;66
268;1000;0;2017-12-05 17:09:27.225+00;2017-12-05 17:09:27.225+00;9;67
269;;0;2017-12-05 17:09:27.225+00;2017-12-05 17:09:27.225+00;9;68
270;1800;0;2017-12-05 17:09:27.225+00;2017-12-05 17:09:27.225+00;9;63
271;;0.19;2017-12-05 17:09:30.524+00;2017-12-05 17:09:30.524+00;10;31
272;;0.58;2017-12-05 17:09:30.524+00;2017-12-05 17:09:30.524+00;10;36
273;0.38;0.19;2017-12-05 17:09:30.525+00;2017-12-05 17:09:30.525+00;10;52
274;;0.05;2017-12-05 17:09:30.525+00;2017-12-05 17:09:30.525+00;10;69
275;1;0.5;2017-12-05 17:09:30.525+00;2017-12-05 17:09:30.525+00;10;48
276;10;0;2017-12-05 17:09:30.525+00;2017-12-05 17:09:30.525+00;10;4
277;;300;2017-12-05 17:09:30.525+00;2017-12-05 17:09:30.525+00;10;70
278;;0.08;2017-12-05 17:09:30.525+00;2017-12-05 17:09:30.525+00;10;49
279;15.2;14.2;2017-12-05 17:09:30.525+00;2017-12-05 17:09:30.525+00;10;2
280;250;3.5;2017-12-05 17:09:30.525+00;2017-12-05 17:09:30.525+00;10;58
281;;0.21;2017-12-05 17:09:30.525+00;2017-12-05 17:09:30.525+00;10;38
282;5;3.4;2017-12-05 17:09:30.525+00;2017-12-05 17:09:30.525+00;10;19
283;100;0;2017-12-05 17:09:30.525+00;2017-12-05 17:09:30.525+00;10;1
284;18;0;2017-12-05 17:09:30.525+00;2017-12-05 17:09:30.525+00;10;5
285;3000;50;2017-12-05 17:09:30.525+00;2017-12-05 17:09:30.525+00;10;60
286;;0.3;2017-12-05 17:09:30.525+00;2017-12-05 17:09:30.525+00;10;71
287;;0.21;2017-12-05 17:09:30.525+00;2017-12-05 17:09:30.525+00;10;32
288;8.1;0.14;2017-12-05 17:09:30.525+00;2017-12-05 17:09:30.525+00;10;59
289;;0.36;2017-12-05 17:09:30.525+00;2017-12-05 17:09:30.525+00;10;33
290;;0.19;2017-12-05 17:09:30.525+00;2017-12-05 17:09:30.525+00;10;53
291;;0.61;2017-12-05 17:09:30.525+00;2017-12-05 17:09:30.525+00;10;34
292;;0.1;2017-12-05 17:09:30.525+00;2017-12-05 17:09:30.525+00;10;7
293;;0.67;2017-12-05 17:09:30.525+00;2017-12-05 17:09:30.525+00;10;35
294;5;3.265;2017-12-05 17:09:30.525+00;2017-12-05 17:09:30.525+00;10;25
295;;0.17;2017-12-05 17:09:30.525+00;2017-12-05 17:09:30.525+00;10;37
296;0.3;0.04;2017-12-05 17:09:30.526+00;2017-12-05 17:09:30.526+00;10;50
297;;2;2017-12-05 17:09:30.526+00;2017-12-05 17:09:30.526+00;10;61
298;;0.1;2017-12-05 17:09:30.526+00;2017-12-05 17:09:30.526+00;10;54
299;;7;2017-12-05 17:09:30.526+00;2017-12-05 17:09:30.526+00;10;72
300;0.9;0.45;2017-12-05 17:09:30.526+00;2017-12-05 17:09:30.526+00;10;51
301;;7;2017-12-05 17:09:30.526+00;2017-12-05 17:09:30.526+00;10;73
302;;0.38;2017-12-05 17:09:30.526+00;2017-12-05 17:09:30.526+00;10;39
303;2;0.15;2017-12-05 17:09:30.526+00;2017-12-05 17:09:30.526+00;10;62
304;;0.44;2017-12-05 17:09:30.526+00;2017-12-05 17:09:30.526+00;10;43
305;1.53;0.12;2017-12-05 17:09:30.526+00;2017-12-05 17:09:30.526+00;10;44
306;;0.23;2017-12-05 17:09:30.526+00;2017-12-05 17:09:30.526+00;10;42
307;;0.45;2017-12-05 17:09:30.526+00;2017-12-05 17:09:30.526+00;10;45
